ID,PredictedProb
47436,0.885330983157
47441,0.92205248727
47446,0.691416260981
47449,0.893556600078
47450,0.873775949863
47454,0.918331374853
47455,0.819173521347
47456,0.846846846847
47457,0.639933411673
47458,0.839208773991
47459,0.857814336075
47465,0.726498237368
47467,0.895515080298
47475,0.813356835096
47476,0.81179005092
47477,0.912553858206
47482,0.765863689777
47483,0.737171954563
47485,0.73339208774
47486,0.843184488837
47489,0.886114375245
47490,0.870838229534
47491,0.863689776733
47494,0.843262828045
47495,0.753872195177
47499,0.776733254994
47500,0.853701527615
47501,0.740599294947
47502,0.81374853114
47504,0.680564343608
47505,0.881903642773
47507,0.820211515864
47508,0.822463768116
47509,0.842734038386
47510,0.768507638073
47511,0.880336858598
47514,0.76357226792
47515,0.906482569526
47516,0.735350567959
47518,0.869761065413
47521,0.873678025852
47523,0.915883274579
47524,0.880728554642
47527,0.645789267528
47528,0.802095573835
47529,0.894242068155
47530,0.618076772425
47531,0.879161770466
47533,0.887974931453
47536,0.82446141794
47537,0.855660007834
47538,0.885428907168
47543,0.83098315707
47547,0.92303172738
47549,0.647027462245
47551,0.820407363886
47556,0.889052095574
47558,0.814962788876
47559,0.791911476694
47562,0.88356835096
47563,0.909028593811
47569,0.727183705445
47570,0.71053662358
47571,0.817998433216
47573,0.688405797101
47574,0.778789659224
47575,0.869761065413
47579,0.641500195848
47580,0.797563091041
47581,0.748531139835
47583,0.861731296514
47584,0.873188405797
47585,0.668874153657
47586,0.66993647712
47587,0.829612220917
47588,0.88562475519
47590,0.745548654244
47591,0.827262044653
47592,0.68517430474
47595,0.866177046612
47596,0.916568742656
47597,0.837641989816
47599,0.854680767724
47600,0.802546024285
47601,0.866529573051
47602,0.65519432476
47603,0.883078730905
47604,0.836271053662
47605,0.835330983157
47606,0.864277320799
47607,0.885135135135
47608,0.858401880141
47609,0.845377986682
47610,0.895025460243
47611,0.729489116446
47612,0.900607128868
47613,0.874069721896
47615,0.842107324716
47618,0.87303172738
47619,0.810614962789
47620,0.890031335684
47621,0.865746180964
47623,0.844692518606
47625,0.808362710537
47627,0.742166079123
47628,0.839012925969
47629,0.786290638465
47633,0.903349001175
47634,0.827301214258
47635,0.838719153937
47636,0.843654524089
47639,0.884841363102
47642,0.826282804544
47644,0.870152761457
47646,0.873873873874
47649,0.861241676459
47652,0.870740305523
47653,0.903251077164
47659,0.671562867215
47661,0.862906384646
47663,0.896592244418
47666,0.911574618096
47668,0.648603883386
47670,0.765099882491
47672,0.895025460243
47675,0.89267528398
47677,0.804778691735
47678,0.863885624755
47683,0.830395613004
47685,0.784802193498
47687,0.894339992166
47688,0.741382687035
47690,0.855405405405
47692,0.830924402664
47693,0.862710536624
47694,0.902173913043
47696,0.840775558167
47698,0.800724637681
47699,0.875871523698
47700,0.835840188014
47702,0.911868390129
47703,0.780748139444
47705,0.873580101841
47706,0.849236192714
47707,0.86643164904
47709,0.902663533098
47710,0.866725421073
47715,0.825107716412
47719,0.770701135919
47722,0.755777516647
47724,0.882687034861
47725,0.869369369369
47726,0.926752839796
47732,0.792636114375
47737,0.812867215041
47739,0.8741088915
47741,0.689385037211
47743,0.876028202115
47745,0.89982373678
47746,0.816725421073
47748,0.840971406189
47749,0.845475910693
47750,0.80767724246
47751,0.657985003637
47755,0.884057971014
47756,0.845084214649
47757,0.905797101449
47758,0.878907168038
47759,0.819428123776
47762,0.680722958984
47763,0.846650998825
47764,0.880728554642
47768,0.728848413631
47769,0.641891891892
47776,0.897669408539
47777,0.811202506855
47778,0.801997649824
47780,0.754602428515
47781,0.874853113984
47789,0.779514296906
47790,0.866627497062
47792,0.899040344693
47794,0.763762520284
47795,0.877888758324
47796,0.819858989424
47797,0.852330591461
47801,0.87553858206
47802,0.829220524873
47804,0.893595769683
47805,0.833920877399
47806,0.847532314924
47807,0.641416260981
47812,0.849980415198
47817,0.66562867215
47820,0.780160595378
47822,0.731618005966
47823,0.842342342342
47824,0.907755581669
47826,0.80669800235
47831,0.876126126126
47833,0.86231884058
47834,0.692728442728
47835,0.64169604387
47836,0.893204073639
47837,0.691637289463
47841,0.890912651782
47842,0.864864864865
47843,0.817117117117
47845,0.769486878183
47846,0.849138268703
47848,0.905013709362
47850,0.84410497454
47851,0.801801801802
47853,0.785585585586
47855,0.713023893459
47856,0.896983940462
47857,0.821719545633
47860,0.85017626322
47861,0.905601253427
47862,0.786500475631
47863,0.781629455542
47865,0.815609087348
47866,0.909126517822
47867,0.773501762632
47868,0.745201723463
47869,0.65481786134
47874,0.879690560125
47879,0.876811594203
47880,0.666177046612
47881,0.855072463768
47889,0.911378770074
47892,0.83000391696
47894,0.678703787399
47897,0.865844104975
47898,0.79709025796
47903,0.695019864585
47905,0.674794359577
47907,0.842440266353
47909,0.910987074031
47911,0.896690168429
47912,0.835037211124
47914,0.755483744614
47915,0.893850372111
47917,0.821974148061
47921,0.863102232667
47922,0.823967880924
47923,0.808793576185
47925,0.690755973365
47926,0.853740697219
47927,0.658225616921
47930,0.805914610262
47932,0.836466901684
47933,0.861182922052
47935,0.720289855072
47939,0.84312573443
47940,0.70541939455
47941,0.90990990991
47944,0.878476302389
47945,0.807873090482
47946,0.916901684293
47947,0.8866039953
47948,0.767430473952
47949,0.889345867607
47953,0.755314603141
47955,0.854680767724
47956,0.869858989424
47958,0.852271837054
47959,0.843321582452
47963,0.810556208382
47964,0.850313356835
47967,0.867019193106
47968,0.852075989033
47969,0.87250293772
47970,0.904719937329
47971,0.816294555425
47973,0.818253035644
47974,0.696936377371
47977,0.711882379274
47980,0.851743047395
47985,0.662064238151
47987,0.642773207991
47989,0.832549941246
47990,0.713376419898
47993,0.840188014101
47995,0.853995299647
47996,0.923913043478
47997,0.920583627105
48000,0.804347826087
48001,0.863689776733
48004,0.910301605954
48005,0.841363102233
48008,0.815942028986
48009,0.894339992166
48015,0.894085389738
48016,0.802159160855
48017,0.835291813553
48018,0.751345755694
48019,0.743145319232
48021,0.860947904426
48023,0.771543282413
48024,0.825499412456
48028,0.844300822562
48030,0.867117117117
48031,0.853701527615
48034,0.792988640815
48035,0.871327849589
48037,0.789600470035
48040,0.907070113592
48044,0.717685076381
48046,0.889737563651
48049,0.879749314532
48050,0.665466398075
48053,0.882197414806
48057,0.903936545241
48059,0.79954954955
48060,0.865452408931
48061,0.891931061496
48063,0.885233059146
48065,0.781237759499
48066,0.840579710145
48067,0.874520172346
48069,0.697884841363
48070,0.90589502546
48072,0.846650998825
48073,0.76821386604
48076,0.826086956522
48077,0.768272620447
48080,0.835683509597
48081,0.662651782217
48082,0.858734821778
48084,0.708962306788
48085,0.836858597728
48086,0.82491186839
48087,0.83160987074
48088,0.872405013709
48089,0.864571092832
48091,0.861182922052
48092,0.81472777125
48093,0.810849980415
48094,0.716705836271
48095,0.814531923228
48097,0.895025460243
48100,0.757735996866
48101,0.837877007442
48104,0.829416372895
48109,0.767489228359
48113,0.8330395613
48115,0.798374461418
48116,0.837250293772
48117,0.709576968273
48118,0.910203681943
48119,0.882687034861
48120,0.843321582452
48121,0.911280846063
48122,0.71274411057
48124,0.833137485311
48127,0.887387387387
48130,0.888758323541
48131,0.852428515472
48133,0.878280454367
48142,0.639345867607
48143,0.882882882883
48144,0.874657265962
48147,0.789071680376
48148,0.844692518606
48149,0.784919702311
48150,0.809048178613
48151,0.822267920094
48153,0.83803368586
48156,0.808264786526
48157,0.893654524089
48158,0.893497845672
48160,0.839208773991
48161,0.894829612221
48162,0.768899334117
48163,0.83911084998
48164,0.68238766717
48165,0.910105757932
48166,0.6892871132
48167,0.876615746181
48168,0.835330983157
48171,0.858010184097
48175,0.908049353702
48180,0.893262828045
48181,0.873286329808
48182,0.908245201723
48183,0.774676850764
48184,0.651737451737
48185,0.917352134743
48188,0.868781825304
48189,0.857755581669
48195,0.905111633373
48197,0.861535448492
48200,0.912651782217
48202,0.746760975022
48205,0.640325107716
48210,0.849099099099
48211,0.893262828045
48216,0.906286721504
48217,0.864473168821
48218,0.851351351351
48219,0.803760282021
48221,0.651471657993
48222,0.783627105366
48224,0.91500195848
48225,0.857814336075
48227,0.811300430866
48228,0.893458676067
48229,0.864610262436
48231,0.850567959264
48235,0.825499412456
48236,0.87250293772
48237,0.634581165016
48239,0.855464159812
48240,0.797238542891
48243,0.854622013318
48250,0.705008113704
48251,0.908636897767
48256,0.852330591461
48257,0.859087348218
48259,0.824324324324
48260,0.660595377987
48262,0.802683117901
48263,0.881805718762
48265,0.728627385149
48266,0.855464159812
48268,0.814175835915
48269,0.859870740306
48270,0.915589502546
48274,0.640325107716
48275,0.874069721896
48277,0.882295338817
48278,0.807579318449
48279,0.88866039953
48280,0.842342342342
48281,0.708871915394
48283,0.881022326675
48285,0.683268983269
48287,0.834351743047
48288,0.664022718371
48289,0.797047278546
48291,0.792180068267
48296,0.905405405405
48299,0.777418723071
48301,0.872307089698
48302,0.878867998433
48303,0.794986290638
48307,0.874755189973
48313,0.911084998042
48314,0.849392871132
48316,0.705805494936
48317,0.756945072162
48319,0.889933411673
48321,0.840579710145
48322,0.851978065022
48325,0.875636506071
48327,0.766940853897
48329,0.87250293772
48332,0.714355660008
48335,0.84473168821
48340,0.838621229926
48341,0.871915393655
48345,0.879318448884
48346,0.839208773991
48348,0.846553074814
48349,0.782439554179
48350,0.876224050137
48352,0.726792009401
48353,0.840971406189
48354,0.845515080298
48357,0.763219741481
48358,0.867215041128
48359,0.797982765374
48361,0.836466901684
48365,0.862906384646
48366,0.796273291925
48370,0.838425381904
48371,0.902075989033
48372,0.889541715629
48379,0.82187622405
48381,0.828672150411
48382,0.86839012926
48383,0.844300822562
48384,0.841167254211
48385,0.684782608696
48388,0.899040344693
48389,0.773149236193
48390,0.862358010184
48391,0.795142969056
48394,0.866235801018
48395,0.857814336075
48399,0.873286329808
48403,0.899040344693
48406,0.849980415198
48408,0.779573051312
48414,0.873286329808
48417,0.846455150803
48421,0.87553858206
48423,0.840188014101
48424,0.86036036036
48426,0.907657657658
48430,0.834410497454
48431,0.646592244418
48433,0.875930278104
48435,0.890031335684
48436,0.878770074422
48438,0.867254210732
48439,0.83465085639
48443,0.732702702703
48444,0.848903251077
48446,0.760614962789
48447,0.852330591461
48453,0.720303844217
48455,0.670499692239
48460,0.781192994236
48463,0.856639247944
48464,0.836760673717
48466,0.857030943987
48467,0.875048962005
48469,0.677732079906
48470,0.813552683118
48472,0.875440658049
48473,0.862906384646
48474,0.842734038386
48475,0.876321974148
48478,0.859714061888
48479,0.850567959264
48480,0.879357618488
48483,0.647081864473
48487,0.866235801018
48491,0.765276145711
48492,0.907070113592
48494,0.912749706228
48495,0.855072463768
48496,0.886408147278
48497,0.914806110458
48499,0.86643164904
48502,0.829220524873
48503,0.836956521739
48505,0.92205248727
48506,0.790246768508
48507,0.904132393263
48508,0.773051312182
48511,0.880336858598
48512,0.910203681943
48514,0.847434390913
48516,0.852918135527
48517,0.892087739914
48518,0.895808852331
48520,0.869761065413
48526,0.895221308265
48527,0.869565217391
48528,0.80062671367
48539,0.750489620055
48542,0.856835095966
48543,0.898648648649
48545,0.832549941246
48547,0.857422640031
48550,0.911476694085
48551,0.839894242068
48554,0.822600861731
48556,0.684052375357
48560,0.815021543282
48561,0.827849588719
48563,0.903544849197
48565,0.746768507638
48566,0.850372111242
48567,0.867019193106
48568,0.700842146494
48570,0.710628951933
48572,0.728823233171
48575,0.682902467685
48578,0.865158636898
48580,0.895515080298
48583,0.911672542107
48586,0.763807285546
48587,0.839796318057
48588,0.888014101058
48593,0.825303564434
48594,0.763905209557
48595,0.703740697219
48597,0.789365452409
48599,0.879063846455
48600,0.864473168821
48601,0.89169604387
48602,0.855307481394
48603,0.912064238151
48607,0.90285938112
48615,0.904700352526
48616,0.89776733255
48617,0.84249902076
48619,0.846063454759
48621,0.730904817861
48623,0.718717475239
48625,0.838072855464
48629,0.86231884058
48630,0.880141010576
48632,0.867058362711
48634,0.857070113592
48642,0.756854680768
48644,0.903349001175
48649,0.884449667058
48651,0.852526439483
48652,0.86643164904
48654,0.729181355268
48655,0.835291813553
48656,0.845475910693
48658,0.873286329808
48659,0.83562475519
48660,0.915589502546
48661,0.732471602037
48662,0.911868390129
48664,0.847238542891
48665,0.904132393263
48666,0.868194281238
48667,0.916372894634
48671,0.668776229646
48672,0.882099490795
48674,0.655360640143
48675,0.893948296122
48679,0.872307089698
48681,0.856835095966
48682,0.830728554642
48683,0.696704157574
48685,0.647179788484
48686,0.677743271222
48687,0.847277712495
48689,0.896886016451
48691,0.886408147278
48692,0.891793967881
48693,0.706594482681
48695,0.858636897767
48697,0.703273459795
48699,0.870152761457
48701,0.866529573051
48703,0.820994907951
48705,0.840579710145
48707,0.825499412456
48708,0.832158245202
48709,0.664663421185
48710,0.862064238151
48711,0.907755581669
48713,0.798374461418
48714,0.837418163505
48715,0.890912651782
48716,0.915883274579
48717,0.752091656874
48718,0.882687034861
48719,0.86901684293
48720,0.853701527615
48721,0.794947121034
48724,0.721504112808
48725,0.809831570701
48729,0.83098315707
48730,0.674573331095
48731,0.857814336075
48732,0.783881707795
48733,0.857618488053
48734,0.885918527223
48737,0.807285546416
48740,0.847238542891
48745,0.911868390129
48746,0.866529573051
48747,0.889933411673
48751,0.816686251469
48753,0.742264003134
48755,0.838621229926
48756,0.665511163337
48757,0.891108499804
48758,0.764296905601
48760,0.845280062671
48761,0.899725812769
48764,0.914512338425
48765,0.869858989424
48766,0.783685859773
48775,0.897963180572
48776,0.639827955045
48777,0.896886016451
48778,0.895808852331
48780,0.690462201332
48785,0.865060712887
48786,0.914904034469
48788,0.875342734038
48789,0.88562475519
48790,0.861731296514
48792,0.899138268703
48794,0.903446925186
48796,0.811045828437
48799,0.694432320519
48801,0.719831872006
48802,0.901880141011
48804,0.851351351351
48805,0.776439482961
48810,0.848903251077
48811,0.722399418052
48813,0.911280846063
48814,0.87205248727
48815,0.909224441833
48816,0.799686643165
48817,0.725851938895
48818,0.862651782217
48824,0.870152761457
48827,0.899725812769
48829,0.742655699177
48830,0.8669604387
48834,0.68720552851
48835,0.746670583627
48836,0.858010184097
48839,0.896983940462
48840,0.83803368586
48841,0.80258519389
48847,0.748785742264
48848,0.795436741089
48850,0.86741088915
48851,0.703779866823
48858,0.712240501371
48860,0.895906776342
48862,0.840775558167
48865,0.827262044653
48867,0.915197806502
48868,0.871132001567
48869,0.864277320799
48871,0.860947904426
48873,0.880336858598
48874,0.910987074031
48875,0.841206423815
48876,0.921562867215
48878,0.911084998042
48880,0.594030987509
48882,0.671660791226
48883,0.888562475519
48884,0.859772816295
48885,0.912847630239
48886,0.821778300039
48887,0.867704661183
48888,0.874951037995
48891,0.83098315707
48892,0.851488444967
48893,0.848256952605
48894,0.889659224442
48895,0.865393654524
48896,0.794261652957
48900,0.78196239718
48902,0.830787309048
48905,0.882628280454
48907,0.842573443008
48911,0.909028593811
48914,0.905797101449
48918,0.899921660791
48919,0.713135806614
48921,0.776831179005
48922,0.878378378378
48923,0.839404622013
48924,0.833137485311
